HDI_rank,Country,Human_Development,Seats_in_Parliament,Female_Education,Male_Education,Female_Workforce,Male_Workforce
35,Bahrain,VERY HIGH,18.8,79.9,83.1,42.4,83.5
36,Lithuania,VERY HIGH,27.7,95.5,97.9,57.3,67.9
37,Saudi Arabia,VERY HIGH,19.9,71.3,80.9,30.9,80.1
38,Portugal,VERY HIGH,40,59.7,61.9,54,62.2
39,Latvia,VERY HIGH,29,99.7,99.3,54.5,66.8
40,Andorra,VERY HIGH,46.4,70.7,72.4,,
41,Croatia,VERY HIGH,31.1,97,100,45.9,58.8
42,Chile,VERY HIGH,32.7,80.3,83.5,44.2,65.5
43,Qatar,VERY HIGH,4.4,79.8,69.6,57.2,95.5
44,San Marino,VERY HIGH,33.3,81.8,84.3,,
45,Slovakia,VERY HIGH,22.7,98.9,99.2,54.7,66.4
46,Hungary,VERY HIGH,13.1,97.6,98.8,52.1,67.2
47,Argentina,VERY HIGH,44.4,71,71.4,50,71.6
48,Türkiye,VERY HIGH,17.3,56.3,75.9,31.8,69.4
49,Montenegro,VERY HIGH,24.7,92.3,99.2,47.8,62
50,Kuwait,VERY HIGH,1.5,60.9,55.2,47.4,83.8
51,Brunei Darussalam,VERY HIGH,9.1,70.4,71.2,54.1,72.3
52,Russian Federation,VERY HIGH,16.5,92.8,95.9,54.5,69.7
53,Romania,VERY HIGH,18.5,88.8,93.7,42.8,62.3
54,Oman,VERY HIGH,9.9,96.6,99.9,28.7,85
55,Bahamas,VERY HIGH,20,87,89.9,65.6,71.5
56,Kazakhstan,VERY HIGH,24.5,99.8,100,63.3,75.5
57,Trinidad and Tobago,VERY HIGH,32.4,84.8,80.6,46.7,68
58,Costa Rica,VERY HIGH,45.6,56.2,54.5,47.5,71.1
59,Uruguay,VERY HIGH,26.2,59.6,55.5,54.8,69.3
60,Belarus,VERY HIGH,34.7,97.5,99,57.3,71.4
61,Panama,VERY HIGH,22.5,70.2,68.7,50.4,72.6
62,Malaysia,VERY HIGH,14.9,75,78.4,51.2,77.6
63,Georgia,VERY HIGH,19.3,97.1,98.3,51,68
64,Mauritius,VERY HIGH,20,64.4,70.8,43.4,70.4
65,Serbia,VERY HIGH,39.2,88.6,95.3,46.6,62.3
66,Thailand,VERY HIGH,13.9,47.6,51.7,59,75
67,Albania,HIGH,35.7,95.4,93,50.7,66.2
68,Bulgaria,HIGH,23.8,94.9,96.5,49.1,62.6
69,Grenada,HIGH,32.1,,,,
70,Barbados,HIGH,29.4,95.4,86,56.1,63.7
71,Antigua and Barbuda,HIGH,31.4,,,,
72,Seychelles,HIGH,22.9,,,,
73,Sri Lanka,HIGH,5.4,84,84.2,30.9,68.5
74,Bosnia and Herzegovina,HIGH,24.6,82.7,94,32.3,52.4
75,Saint Kitts and Nevis,HIGH,25,,,,
76,Iran (Islamic Republic of),HIGH,5.6,71.6,76,14.4,68.1
77,Ukraine,HIGH,20.8,96.2,95.8,48.1,63.6
78,North Macedonia,HIGH,41.7,61.9,75.1,42.4,63.4
79,China,HIGH,24.9,78.3,85.4,61.6,74.3
80,Dominican Republic,HIGH,25.7,77.4,76.9,49.6,75.2
81,Moldova (Republic of),HIGH,39.6,96.1,98,33.9,43.9
82,Palau,HIGH,6.9,96.9,97.3,,
83,Cuba,HIGH,53.4,89.5,91.9,40.3,68.5
84,Peru,HIGH,40,59.3,69.9,66.1,81.9
85,Armenia,HIGH,33.6,96,97.1,42.7,63
86,Mexico,HIGH,49.8,65.1,66.7,43.8,75.4
87,Brazil,HIGH,14.8,62.4,59.1,49.1,68.2
88,Colombia,HIGH,19.6,58.9,56.5,52.2,78
89,Saint Vincent and the Grenadines,HIGH,18.2,44.1,39.6,52.9,74.1
90,Maldives,HIGH,4.6,46.4,41.5,34.3,67.5
91,Algeria,HIGH,7.5,46,56.9,15.7,64.5
92,Azerbaijan,HIGH,18.2,93.6,97.6,60.4,67.3
93,Tonga,HIGH,0,93.5,93.1,37.3,55.3
94,Turkmenistan,HIGH,25,93.5,92.2,36.5,55.6
95,Ecuador,HIGH,39.4,53,52,53.3,76.5
96,Mongolia,HIGH,17.1,79.3,73,51.5,66.6
97,Egypt,HIGH,22.9,81.6,76.6,15.4,67.1
98,Tunisia,HIGH,26.3,42.9,51.8,25.5,67.2
99,Fiji,HIGH,21.6,90.2,87.9,37.7,75.3
100,Suriname,HIGH,29.4,69.9,70.7,43.4,65.1
101,Uzbekistan,HIGH,28.7,99.9,100,44.9,70.9
102,Dominica,HIGH,34.4,,,,
103,Jordan,HIGH,11.8,77.4,84.2,13.5,62.3
104,Libya,HIGH,16,70.5,45.1,34.1,61
105,Paraguay,HIGH,16.8,52.5,54,59.6,84.2
106,"Palestine, State of",HIGH,,67.9,67.6,16.7,66.3
107,Saint Lucia,HIGH,24.1,49.9,43.8,63.2,73.2
108,Guyana,HIGH,35.7,69.5,62.2,40.3,64.1
109,South Africa,HIGH,46,68.9,87.7,46.2,59.9
110,Jamaica,HIGH,31,74.3,66.4,56.1,70
111,Samoa,HIGH,7.8,79.1,71.6,30.7,54.2
112,Gabon,HIGH,18.7,67.2,84,39.1,57
113,Lebanon,HIGH,4.7,54.3,55.6,20.8,64.3
114,Indonesia,HIGH,21,51,58.2,53.7,81.7
115,Viet Nam,HIGH,30.3,61.3,69.6,69.6,79.4
116,Philippines,MEDIUM,28,73.4,69.1,43.8,68.3
117,Botswana,MEDIUM,10.8,91.3,91.8,56.3,65.1
118,Bolivia (Plurinational State of),MEDIUM,48.2,60.1,69.7,68.3,83.8
119,Kyrgyzstan,MEDIUM,20.5,100,99.8,42.1,71.7
120,Venezuela (Bolivarian Republic of),MEDIUM,22.2,79.8,75.4,34.3,67.8
121,Iraq,MEDIUM,28.9,42,52.9,11.1,71.8
122,Tajikistan,MEDIUM,23.4,93.5,94.6,30.2,50.5
123,Belize,MEDIUM,19.6,54.5,49.8,46.9,76.8
124,Morocco,MEDIUM,20.4,30.9,37.1,22,66
125,El Salvador,MEDIUM,27.4,42.7,51.4,43.6,72.6
126,Nicaragua,MEDIUM,50.5,51.2,49.7,46.8,81.3
127,Bhutan,MEDIUM,16.7,23.6,32.3,51.6,67.4
128,Cabo Verde,MEDIUM,38.9,28.8,31.2,46.9,61.7
129,Bangladesh,MEDIUM,20.9,50.6,58.5,34.9,78.8
130,Tuvalu,MEDIUM,6.3,60,60.7,,
131,Marshall Islands,MEDIUM,6.1,91.6,92.5,,
132,India,MEDIUM,13.4,41.8,53.8,19.2,70.1
133,Ghana,MEDIUM,14.5,58,73.2,64.5,72.2
134,Micronesia (Federated States of),MEDIUM,7.1,,,,
135,Guatemala,MEDIUM,19.4,29.5,35.8,37.4,80.3
136,Kiribati,MEDIUM,6.7,,,,
137,Honduras,MEDIUM,27.3,35.8,44.8,42.3,78.9
138,Sao Tome and Principe,MEDIUM,23.6,39.9,48.4,37.1,69.9
139,Namibia,MEDIUM,35.6,41.5,44.1,54.5,62.2
140,Lao People's Democratic Republic,MEDIUM,22,37.7,47.7,74.8,78.1
141,Timor-Leste,MEDIUM,38.5,33.7,41.8,61,72.2
142,Vanuatu,MEDIUM,0,,,59.7,78
143,Nepal,MEDIUM,33.6,28.8,44.7,78.7,80.8
144,Eswatini (Kingdom of),MEDIUM,18.4,34,36.2,45.6,53.6
145,Equatorial Guinea,MEDIUM,20.3,,,49.9,58.5
146,Cambodia,MEDIUM,19.8,18.3,31.7,74,85.9
147,Zimbabwe,MEDIUM,34.6,61.8,72.4,79.3,88.9
148,Angola,MEDIUM,29.5,28.2,51.5,74,79.1
149,Myanmar,MEDIUM,15,38.5,47.8,41,70
150,Syrian Arab Republic,MEDIUM,11.2,37.1,43.4,15.7,70.8
151,Cameroon,MEDIUM,31.1,36.8,55,70.2,80.7
152,Kenya,MEDIUM,23.2,31.1,37.7,71,75.6
153,Congo,MEDIUM,13.6,48,52,65.1,67.6
154,Zambia,MEDIUM,15.1,47.1,56.8,69.2,77.8
155,Solomon Islands,MEDIUM,8,,,83.1,87.4
156,Comoros,MEDIUM,16.7,,,32.1,54.5
157,Papua New Guinea,MEDIUM,0,10.8,15.5,46.3,48.1
158,Mauritania,MEDIUM,20.3,14.5,21.9,27.4,62.2
159,Côte d'Ivoire,MEDIUM,15.6,23.9,32.2,45.9,64.9
160,Tanzania (United Republic of),LOW,36.9,13,19.1,79.5,87.1
161,Pakistan,LOW,19.9,22.1,28.7,20.7,78.1
162,Togo,LOW,18.7,13.9,42.3,55.5,59.4
163,Haiti,LOW,2.7,27.9,41,60.7,68.9
164,Nigeria,LOW,4.5,40.4,55.3,47.9,59.6
165,Rwanda,LOW,55.7,11.4,16.3,82.5,82.2
166,Benin,LOW,8.4,21.1,34.4,69.3,72.6
167,Uganda,LOW,33.8,29.3,36.3,64.2,71.3
168,Lesotho,LOW,22.9,27.2,24.6,56.1,71.3
169,Malawi,LOW,22.9,21.3,28.4,71.6,80
170,Senegal,LOW,43,11.1,30.9,33.5,56.7
171,Djibouti,LOW,26.2,,,17.2,44.1
172,Sudan,LOW,31,16.4,20.1,28.7,67.8
173,Madagascar,LOW,17.2,27.3,29.8,81.5,87.6
174,Gambia,LOW,8.6,29.9,43.2,48.9,66.3
175,Ethiopia,LOW,39.5,9.1,20.1,72.3,84.7
176,Eritrea,LOW,22,,,70.2,83.6
177,Guinea-Bissau,LOW,13.7,9.8,22.8,63.9,78.4
178,Liberia,LOW,9.7,20.8,39.2,69.8,79.7
179,Congo (Democratic Republic of the),LOW,14.3,40.3,69.1,61.2,69.1
180,Afghanistan,LOW,27.2,6.4,14.9,14.8,66.5
181,Sierra Leone,LOW,12.3,34.7,51.5,56.1,55.9
182,Guinea,LOW,16.7,7.2,19.7,62.1,62.2
183,Yemen,LOW,0.3,22.4,37.5,6,67.6
184,Burkina Faso,LOW,6.3,11.3,17.1,57.2,72.7
185,Mozambique,LOW,42.4,10.8,20.2,77.7,78.9
186,Mali,LOW,27.3,8,15.5,57.7,79.7
187,Burundi,LOW,38.9,7.8,13,79,77.4
188,Central African Republic,LOW,12.9,13.9,31.6,63.3,79.5
189,Niger,LOW,25.9,9.2,15.2,61.7,84.3
190,Chad,LOW,32.3,7.7,24.4,46.9,69.9
191,South Sudan,LOW,32.3,26.5,36.4,70.4,73.6
192,Korea (Democratic People's Rep. of),OTHER,17.6,,,77.2,86.1
193,Monaco,OTHER,33.3,,,,
194,Nauru,OTHER,10.5,,,,
195,Somalia,OTHER,24.6,,,20.9,47
